NodeA	NodeB	Language_Count	Family_Count	Continuity	Shape	Function
ARM	HIP	1	1	0	0	0
ARM	LEG	1	1	0	1	0
ARM	SHOULDER	8	6	1	0	0
ARM	WRIST	7	6	1	0	0
BACK	ARM	1	1	0	0	0
BACK	BELLY	1	2	1	0	0
BACK	BUTTOCKS	2	2	1	0	0
BACK	FOOT	2	2	0	1	0
BACK	HAND	1	1	0	0	0
BACK	HIP	2	2	1	0	0
BACK	KNEE	1	1	0	0	0
BACK	LEG	1	1	1	0	0
BACK	MOUTH	1	1	0	0	0
BACK	SHOULDER	8	8	1	0	0
BELLY	BUTTOCKS	1	1	0	1	0
BELLY	ELBOW	1	1	0	0	0
BELLY	NAVEL	1	1	1	0	0
BELLY	NECK	1	1	0	0	0
BREAST	CHEST	56	19	1	0	1
BREAST	NIPPLE	48	30	1	0	1
BUTTOCKS	HEEL	1	1	0	1	0
BUTTOCKS	HIP	24	9	1	0	0
BUTTOCKS	LEG	1	1	1	0	0
CHEEK	BUTTOCKS	1	1	0	1	0
CHEEK	CHIN	6	3	1	0	0
CHEEK	FACE	16	11	1	0	0
CHEEK	HAND	1	1	0	0	0
CHEEK	JAW	25	11	1	0	0
CHEEK	LIP	1	1	1	0	0
CHEEK	NAVEL	1	1	0	0	0
CHEST	NIPPLE	2	2	1	0	0
CHEST	SHOULDER	1	1	1	0	0
CHIN	JAW	47	32	1	1	1
CHIN	LIP	2	1	1	0	0
CHIN	MOUTH	2	1	1	0	0
CHIN	TOOTH	1	1	1	0	0
EAR	EYE	1	1	1	0	0
EAR	NECK	1	1	1	0	0
ELBOW	ANKLE	1	1	0	1	1
ELBOW	ARM	5	5	1	0	0
ELBOW	BUTTOCKS	1	1	0	0	0
ELBOW	EYE	1	1	0	0	0
ELBOW	FINGER	1	1	0	0	0
ELBOW	HAND	4	3	0	0	0
ELBOW	HEAD	1	1	0	1	0
ELBOW	HEEL	4	1	0	1	0
ELBOW	KNEE	19	9	0	1	1
ELBOW	NECK	2	2	0	0	0
ELBOW	SHOULDER	1	1	0	1	1
ELBOW	WRIST	7	5	0	1	1
EYE	BREAST	1	1	0	0	0
EYE	EYELASH	1	1	1	0	0
EYE	FACE	29	11	1	0	0
EYE	FOOT	1	1	0	0	0
EYE	HEAD	1	1	1	0	0
EYE	KNEE	1	1	0	0	0
EYE	NIPPLE	1	1	0	1	0
EYEBROW	EYELASH	47	14	1	0	0
FACE	FOREHEAD	15	12	1	0	0
FACE	JAW	3	3	1	0	0
FACE	LIP	1	1	1	0	0
FACE	MOUTH	11	5	1	0	0
FACE	NIPPLE	1	1	0	0	0
FACE	NOSE	1	1	1	0	0
FINGER	ARM	4	3	0	0	0
FINGER	FOOT	1	1	0	0	0
FINGER	HAND	19	14	1	0	0
FINGER	TOE	104	29	0	1	0
FINGER	WRIST	1	1	1	0	0
FOOT	ANKLE	3	3	1	0	0
FOOT	HAND	1	1	0	0	1
FOOT	HEEL	7	4	1	0	0
FOOT	KNEE	2	2	0	0	0
FOOT	LEG	326	55	1	0	1
FOOT	TOE	8	8	1	0	0
HAND	ARM	256	36	1	0	1
HAND	HIP	1	1	0	0	0
HAND	LEG	1	1	0	0	0
HAND	TOE	1	1	0	0	0
HAND	WRIST	8	6	1	0	0
HEAD	BREAST	1	1	0	1	0
HEAD	FOREHEAD	2	2	1	0	0
HEAD	KNEE	1	1	0	1	0
HEAD	NOSE	1	1	1	0	0
HEAD	TOOTH	2	2	1	0	0
HEEL	ANKLE	11	6	1	1	0
HEEL	LEG	3	3	1	0	0
HEEL	SHOULDER	1	1	0	1	0
HIP	ANKLE	1	1	0	0	1
HIP	LEG	3	2	1	0	0
JAW	LIP	2	1	1	0	0
KNEE	ANKLE	3	3	0	1	1
KNEE	HEEL	2	2	0	1	0
KNEE	LEG	2	2	1	0	0
LEG	ANKLE	1	1	1	0	0
LEG	TOE	2	2	0	0	0
MOUTH	JAW	4	2	1	0	0
MOUTH	LIP	79	16	1	0	1
MOUTH	NECK	1	1	1	0	0
MOUTH	TONGUE	4	2	1	0	0
MOUTH	TOOTH	9	6	1	0	0
NECK	JAW	1	1	1	0	0
NECK	LEG	3	1	0	1	0
NECK	SHOULDER	1	1	1	0	0
NECK	TOE	1	1	0	0	0
NOSE	FOREHEAD	2	1	1	0	0
NOSE	TOOTH	1	1	0	1	0
TONGUE	LEG	1	1	0	0	0
TONGUE	NIPPLE	3	1	0	0	0
TOOTH	BREAST	2	1	0	0	0
