Atlantic-Congo	33	22	16	4	5	0.27	0.18	0.38
Hmong-Mien	22	5	5	1	2	0.08	0.05	0.15
Pama-Nyungan	25	10	10	1	3	0.17	0.05	0.23
Tucanoan	23	8	6	3	6	0.10	0.14	0.46
Uto-Aztecan	17	4	4	0	2	0.07	0.00	0.15
Arawakan	23	6	5	2	3	0.08	0.09	0.23
Austronesian	32	13	9	5	6	0.15	0.23	0.46
Pano-Tacanan	30	12	12	2	5	0.20	0.09	0.38
Turkic	27	6	5	2	4	0.08	0.09	0.31
Sino-Tibetan	33	22	15	3	5	0.25	0.14	0.38
Uralic	29	11	9	2	5	0.15	0.09	0.38
Tungusic	20	6	5	2	3	0.08	0.09	0.23
Austroasiatic	33	17	16	2	7	0.27	0.09	0.54
Tai-Kadai	31	12	10	3	4	0.17	0.14	0.31
Tupian	28	9	7	2	3	0.12	0.09	0.23
Afro-Asiatic	35	18	17	3	6	0.29	0.14	0.46
Cariban	24	9	8	3	3	0.14	0.14	0.23
Chocoan	18	3	2	1	2	0.03	0.05	0.15
Indo-European	36	38	27	7	9	0.46	0.32	0.69
Nakh-Daghestanian	35	21	13	4	7	0.22	0.18	0.54
