FAMILY_A	FAMILY_B	ARI	AMI	BCUBES
Chibchan	Tucanoan	0.5455	0.6354	0.8462
Chibchan	Austronesian	0.6154	0.6154	0.8889
Chibchan	Pano-Tacanan	0.5455	0.6354	0.8462
Chibchan	Turkic	0.0000	0.0000	0.8571
Chibchan	Indo-European	0.0000	0.0000	0.5294
Chibchan	Timor-Alor-Pantar	1.0000	1.0000	1.0000
Chibchan	Sino-Tibetan	0.0000	0.0000	0.5294
Chibchan	Arawakan	0.3333	0.4206	0.8000
Chibchan	Uralic	0.2105	0.2518	0.7652
Chibchan	Austroasiatic	0.0000	0.0000	0.5455
Chibchan	Hmong-Mien	0.2105	0.2518	0.7652
Chibchan	Tai-Kadai	0.2857	0.4444	0.7500
Chibchan	Nakh-Daghestanian	0.2105	0.2518	0.7652
Chibchan	Tupian	0.0000	0.0000	0.5294
Chibchan	Afro-Asiatic	0.0000	0.0000	0.5294
Chibchan	Cariban	0.5455	0.6354	0.8462
Tucanoan	Austronesian	0.1509	0.2105	0.6667
Tucanoan	Pano-Tacanan	-0.0714	0.0904	0.6667
Tucanoan	Turkic	0.0000	-0.0000	0.5714
Tucanoan	Indo-European	0.0000	0.0000	0.7143
Tucanoan	Timor-Alor-Pantar	0.5455	0.6354	0.8462
Tucanoan	Sino-Tibetan	0.0000	0.0000	0.7143
Tucanoan	Arawakan	-0.1538	-0.0982	0.6600
Tucanoan	Uralic	0.0367	0.1054	0.6667
Tucanoan	Austroasiatic	0.0000	0.0000	0.6842
Tucanoan	Hmong-Mien	-0.1111	-0.1142	0.6087
Tucanoan	Tai-Kadai	-0.0714	0.0904	0.6667
Tucanoan	Nakh-Daghestanian	-0.0870	-0.0792	0.6600
Tucanoan	Tupian	0.0000	0.0000	0.7143
Tucanoan	Afro-Asiatic	0.0000	0.0000	0.7143
Tucanoan	Cariban	1.0000	1.0000	1.0000
Austronesian	Pano-Tacanan	0.1509	0.2105	0.5882
Austronesian	Turkic	0.0000	-0.0000	0.8889
Austronesian	Indo-European	0.0000	0.0000	0.3636
Austronesian	Timor-Alor-Pantar	0.6154	0.6154	0.8889
Austronesian	Sino-Tibetan	0.0000	0.0000	0.3636
Austronesian	Arawakan	0.1379	0.2105	0.6667
Austronesian	Uralic	0.3284	0.3815	0.7586
Austronesian	Austroasiatic	0.0000	0.0000	0.4375
Austronesian	Hmong-Mien	0.4444	0.5374	0.8750
Austronesian	Tai-Kadai	0.1509	0.2105	0.5882
Austronesian	Nakh-Daghestanian	0.4118	0.5041	0.8462
Austronesian	Tupian	0.0000	0.0000	0.3636
Austronesian	Afro-Asiatic	0.0000	0.0000	0.3636
Austronesian	Cariban	0.2857	0.3354	0.7500
Pano-Tacanan	Turkic	0.0000	-0.0000	0.5714
Pano-Tacanan	Indo-European	0.0000	0.0000	0.7143
Pano-Tacanan	Timor-Alor-Pantar	-0.0714	-0.1111	0.6154
Pano-Tacanan	Sino-Tibetan	0.0000	0.0000	0.7143
Pano-Tacanan	Arawakan	1.0000	1.0000	1.0000
Pano-Tacanan	Uralic	-0.2385	-0.3033	0.4955
Pano-Tacanan	Austroasiatic	0.0000	0.0000	0.8095
Pano-Tacanan	Hmong-Mien	0.4444	0.4566	0.7368
Pano-Tacanan	Tai-Kadai	-0.0714	0.0904	0.6667
Pano-Tacanan	Nakh-Daghestanian	-0.0870	-0.0792	0.6175
Pano-Tacanan	Tupian	0.0000	0.0000	0.7143
Pano-Tacanan	Afro-Asiatic	0.0000	0.0000	0.7143
Pano-Tacanan	Cariban	0.1667	0.2513	0.7333
Turkic	Indo-European	0.0000	0.0000	0.3636
Turkic	Timor-Alor-Pantar	0.0000	-0.0000	0.7500
Turkic	Sino-Tibetan	0.0000	0.0000	0.3636
Turkic	Arawakan	0.0000	-0.0000	0.5714
Turkic	Uralic	0.3284	0.3815	0.7586
Turkic	Austroasiatic	0.0000	0.0000	0.4000
