NodeA	NodeB	FamilyWeight	LanguageWeight	CommunityA	CommunityB
FOOT	LEG	24	404	8	8
HAND	ARM	17	253	9	9
FINGER	TOE	11	87	7	7
NECK	THROAT	18	87	11	11
MOUTH	LIP	7	70	10	10
BREAST	CHEST	12	53	12	12
EYEBROW	EYELASH	10	43	13	13
LEG	UPPER LEG (THIGH)	14	42	8	2
HIP	UPPER LEG (THIGH)	7	39	2	2
EYE	FACE	6	38	6	6
CHIN	JAW	17	32	3	3
BREAST	NIPPLE	11	28	12	12
BUTTOCKS	HIP	8	23	2	2
CHEEK	JAW	7	21	3	3
FACE	FOREHEAD	7	20	6	6
HEEL	ANKLE	6	17	5	5
ARM	LOWER ARM	5	16	9	9
CHEEK	FACE	9	14	3	6
FINGER	HAND	5	12	7	9
UPPER ARM	LOWER ARM	6	12	9	9
ELBOW	KNEE	6	10	5	5
FACE	MOUTH	4	10	6	10
FOOT	HEEL	4	9	8	5
MOUTH	TOOTH	3	9	10	10
BACK	SHOULDER	6	7	1	1
ARM	SHOULDER	5	7	9	1
CHEEK	CHIN	3	6	3	3
ELBOW	WRIST	4	6	5	5
HAND	LOWER ARM	5	6	9	9
ARM	UPPER ARM	4	6	9	9
PENIS	TESTICLES	5	6	14	14
ELBOW	ARM	5	5	5	9
FINGER	ARM	3	5	7	9
FINGER	FINGERNAIL	3	5	7	7
FOOT	UPPER LEG (THIGH)	5	5	8	2
HAND	WRIST	3	5	9	5
ARM	WRIST	4	5	9	5
ELBOW	HAND	3	4	5	9
ELBOW	HEEL	1	4	5	5
MOUTH	JAW	2	4	10	3
BUTTOCKS	UPPER LEG (THIGH)	3	4	2	2
FACE	JAW	3	3	6	3
HAND	UPPER ARM	3	3	9	9
HEAD	FOREHEAD	2	3	4	6
MOUTH	TONGUE	1	3	10	4
TONGUE	NIPPLE	1	3	4	12
HEEL	LEG	3	3	5	8
SHOULDER	UPPER ARM	3	3	1	9
BACK	HIP	2	2	1	2
CHIN	LIP	1	2	3	10
FINGERNAIL	TOE	2	2	7	7
FINGERNAIL	FOREHEAD	1	2	7	6
FOOT	TOE	2	2	8	7
FOOT	ANKLE	2	2	8	5
HEAD	NAVEL	1	2	4	4
KNEE	UPPER LEG (THIGH)	2	2	5	2
KNEE	LEG	2	2	5	8
KNEE	ANKLE	2	2	5	5
KNEE	HEEL	2	2	5	5
MOUTH	THROAT	2	2	10	11
HIP	LEG	1	2	2	8
JAW	LIP	1	2	3	10
LEG	ANKLE	2	2	8	5
BACK	ARM	1	1	1	9
BACK	KNEE	1	1	1	5
BACK	BUTTOCKS	1	1	1	2
BELLY	BUTTOCKS	1	1	2	2
CHEEK	NAVEL	1	1	3	4
CHEEK	LIP	1	1	3	10
CHEEK	THROAT	1	1	3	11
CHEEK	NECK	1	1	3	11
CHEEK	HAND	1	1	3	9
CHEEK	BUTTOCKS	1	1	3	2
CHIN	TOOTH	1	1	3	10
EAR	FINGERNAIL	1	1	4	7
EAR	NECK	1	1	4	11
EAR	MOUTH	1	1	4	10
EAR	NAVEL	1	1	4	4
ELBOW	FINGER	1	1	5	7
ELBOW	ANKLE	1	1	5	5
ELBOW	LOWER ARM	1	1	5	9
ELBOW	NECK	1	1	5	11
EYE	TONGUE	1	1	6	4
EYE	EYELASH	1	1	6	13
EYE	NIPPLE	1	1	6	12
FACE	LIP	1	1	6	10
FACE	NIPPLE	1	1	6	12
FACE	HEAD	1	1	6	4
FINGER	WRIST	1	1	7	5
FINGER	HEEL	1	1	7	5
FINGER	LOWER ARM	1	1	7	9
FINGER	MOUTH	1	1	7	10
FINGER	FOOT	1	1	7	8
FINGERNAIL	SHOULDER	1	1	7	1
FINGERNAIL	ARM	1	1	7	9
FINGERNAIL	LEG	1	1	7	8
FINGERNAIL	FOOT	1	1	7	8
FOOT	KNEE	1	1	8	5
HAND	HIP	1	1	9	2
HAND	TOE	1	1	9	7
HAND	NECK	1	1	9	11
HEAD	TOOTH	1	1	4	10
HEAD	NOSE	1	1	4	4
HEAD	SHOULDER	1	1	4	1
KNEE	PENIS	1	1	5	14
KNEE	TOOTH	1	1	5	10
MOUTH	BREAST	1	1	10	12
MOUTH	NOSE	1	1	10	4
MOUTH	NECK	1	1	10	11
NECK	SHOULDER	1	1	11	1
NECK	TOE	1	1	11	7
TONGUE	LEG	1	1	4	8
TONGUE	THROAT	1	1	4	11
TONGUE	NAVEL	1	1	4	4
NAVEL	THROAT	1	1	4	11
ARM	HIP	1	1	9	2
ARM	LEG	1	1	9	8
BUTTOCKS	LEG	1	1	2	8
BUTTOCKS	PENIS	1	1	2	14
BUTTOCKS	TESTICLES	1	1	2	14
CHEST	NIPPLE	1	1	12	12
CHEST	SHOULDER	1	1	12	1
CHEST	THROAT	1	1	12	11
HEEL	SHOULDER	1	1	5	1
HIP	ANKLE	1	1	2	5
LIP	VULVA	1	1	10	14
PENIS	VULVA	1	1	14	14
UPPER LEG (THIGH)	WRIST	1	1	2	5
ANKLE	WRIST	1	1	5	5
